,unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,park_facility_name,park_borough,school_name,school_number,school_region,school_code,school_phone_number,school_address,school_city,school_state,school_zip,school_not_found,school_or_citywide_complaint,vehicle_type,taxi_company_borough,taxi_pickup_location,bridge_highway_name,bridge_highway_direction,road_ramp,bridge_highway_segment,garage_lot_name,ferry_direction,ferry_terminal_name,latitude,longitude,location
20605,35176156,2017-01-05 15:34:10,2017-01-05 17:30:42,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10004,,,,,WEST STREET,BATTERY PLACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-05 23:34:10,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-05 17:30:42,01 MANHATTAN,MANHATTAN,979624.0,196054.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7047984948,-74.016684648,"(40.70479849480593, -74.01668464800518)"
20619,35617117,2017-03-03 16:08:37,2017-03-03 17:06:56,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,BATTERY PLACE,WEST STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-04 00:08:37,This complaint does not fall under the Police Department's jurisdiction.,2017-03-03 17:06:56,01 MANHATTAN,MANHATTAN,979624.0,196054.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7047984948,-74.016684648,"(40.70479849480593, -74.01668464800518)"
20625,35177433,2017-01-05 15:39:00,2017-01-05 17:28:31,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,BATTERY PLACE,WASHINGTON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-05 23:39:00,The Police Department responded to the complaint and took action to fix the condition.,2017-01-05 17:28:31,01 MANHATTAN,MANHATTAN,979909.0,196085.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7048837269,-74.0156567552,"(40.70488372691457, -74.01565675519706)"
20636,35666598,2017-03-09 18:28:04,2017-03-09 18:46:50,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,GREENWICH STREET,MORRIS STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-10 02:28:04,The Police Department responded to the complaint and took action to fix the condition.,2017-03-09 18:46:50,01 MANHATTAN,MANHATTAN,980275.0,196578.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7062370677,-74.0143369881,"(40.70623706771039, -74.01433698810037)"
20661,35444761,2017-02-08 19:19:06,2017-02-09 00:24:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10004,,,,,BEAVER STREET,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-09 03:19:06,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-02-09 00:24:14,01 MANHATTAN,MANHATTAN,980555.0,196138.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7050294928,-74.0133268456,"(40.705029492773825, -74.01332684562728)"
20677,35326706,2017-01-24 23:58:09,2017-01-25 02:49:12,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,10005,88 BROADWAY,BROADWAY,RECTOR STREET,WALL STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-01-25 07:58:09,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-25 02:49:12,01 MANHATTAN,MANHATTAN,980986.0,197094.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7076536567,-74.011772811,"(40.70765365669034, -74.01177281095595)"
20735,35716590,2017-03-16 13:08:10,2017-03-16 13:41:44,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Roadway Tunnel,10006,,,,,,,,NEW YORK,,Precinct,Closed,2017-03-16 21:08:10,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-16 13:41:44,01 MANHATTAN,MANHATTAN,979943.0,197079.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,West Street,North Bound,N/A,N/A,,,,40.707612039,-74.0155347626,"(40.707612039013526, -74.0155347626359)"
20797,35367841,2017-01-29 16:07:31,2017-01-29 16:48:44,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10007,,,,,MURRAY STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-30 00:07:31,This complaint does not fall under the Police Department's jurisdiction.,2017-01-29 16:48:44,01 MANHATTAN,MANHATTAN,981442.0,199546.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7143839705,-74.0101291027,"(40.71438397050371, -74.01012910268898)"
20834,35369997,2017-01-29 17:43:35,2017-01-29 17:54:58,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10007,,,,,CHAMBERS STREET,CHURCH STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-30 01:43:35,The Police Department responded to the complaint and took action to fix the condition.,2017-01-29 17:54:58,01 MANHATTAN,MANHATTAN,982049.0,199744.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.714927605,-74.0079395786,"(40.714927605024464, -74.00793957864515)"
20851,35614899,2017-03-03 22:02:56,2017-03-05 14:52:14,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10009,,,,,EAST    1 STREET,AVENUE A,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-04 06:02:56,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-05 14:52:14,03 MANHATTAN,MANHATTAN,988061.0,202436.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7223159508,-73.9862512091,"(40.72231595081954, -73.98625120913375)"
20858,35344250,2017-01-26 08:31:18,2017-01-26 11:17:48,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10009,,,,,EAST   10 STREET,AVENUE B,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-26 16:31:18,The Police Department responded to the complaint and took action to fix the condition.,2017-01-26 11:17:48,03 MANHATTAN,MANHATTAN,989819.0,204094.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7268658265,-73.9799075717,"(40.72686582646435, -73.97990757169026)"
20890,35471042,2017-02-11 14:38:35,2017-02-11 17:19:32,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10009,EAST 7 STREET,EAST 7 STREET,1 AVENUE,AVENUE A,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-11 22:38:35,The Police Department responded to the complaint and took action to fix the condition.,2017-02-11 17:19:32,03 MANHATTAN,MANHATTAN,988508.0,203965.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7265124811,-73.9846376179,"(40.726512481083596, -73.98463761791938)"
20937,35716545,2017-03-16 18:13:30,2017-03-16 18:37:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,PARK AVENUE SOUTH,EAST   23 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-17 02:13:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-16 18:37:19,05 MANHATTAN,MANHATTAN,988029.0,208946.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7401843188,-73.986362998,"(40.74018431877025, -73.986362997997)"
20945,35268102,2017-01-17 08:45:30,2017-01-17 13:30:51,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,EAST   23 STREET,AVENUE C,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-17 16:45:30,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-17 13:30:51,06 MANHATTAN,MANHATTAN,991148.0,207200.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7353900985,-73.9751094807,"(40.735390098491095, -73.975109480699)"
20949,35382318,2017-01-31 13:04:12,2017-01-31 14:51:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,EAST   22 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-31 21:04:12,The Police Department responded to the complaint and determined that police action was not necessary.,2017-01-31 14:51:30,06 MANHATTAN,MANHATTAN,988342.0,208456.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7388392511,-73.9852337958,"(40.73883925114154, -73.9852337957882)"
20963,35734437,2017-03-18 20:23:55,2017-03-18 21:26:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,24 WEST 26 STREET,WEST 26 STREET,BROADWAY,AVENUE OF THE AMERICAS,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-03-19 04:23:55,The Police Department issued a summons in response to the complaint.,2017-03-18 21:26:19,05 MANHATTAN,MANHATTAN,987119.0,210355.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7440520146,-73.9896462477,"(40.7440520145847, -73.98964624768831)"
20965,35184160,2017-01-06 14:39:29,2017-01-06 15:13:22,NYPD,New York City Police Department,Traffic,Chronic Speeding,Street/Sidewalk,10010,541 EAST 20 STREET,EAST 20 STREET,20 STREET LOOP,20 STREET LOOP,,,ADDRESS,NEW YORK,,Precinct,Closed,2017-01-06 22:39:29,This complaint does not fall under the Police Department's jurisdiction.,2017-01-06 15:13:22,06 MANHATTAN,MANHATTAN,990898.0,206425.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7332631059,-73.9760123383,"(40.73326310586017, -73.97601233832896)"
20974,35749217,2017-03-20 14:42:48,2017-03-20 15:35:20,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10010,,,,,2 AVENUE,EAST   21 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-20 22:42:48,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-03-20 15:35:20,06 MANHATTAN,MANHATTAN,989282.0,207641.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7366017931,-73.9818423645,"(40.73660179306638, -73.98184236445137)"
21098,35588946,2017-02-27 17:35:08,2017-02-27 18:29:29,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,WEST 16 STREET,WEST 16 STREET,7 AVENUE,8 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-28 01:35:08,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-27 18:29:29,04 MANHATTAN,MANHATTAN,984212.0,209053.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7404788145,-74.0001371284,"(40.74047881447443, -74.0001371284373)"
21131,35761507,2017-03-21 22:48:59,2017-03-21 23:09:15,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,,,,,WEST   12 STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-22 06:48:59,The Police Department responded to the complaint and determined that police action was not necessary.,2017-03-21 23:09:15,02 MANHATTAN,MANHATTAN,984858.0,207434.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7360350398,-73.9978060913,"(40.73603503977133, -73.99780609132893)"
21159,35279291,2017-01-18 12:49:30,2017-01-18 15:05:43,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,,,,,WEST   16 STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-01-18 20:49:30,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-01-18 15:05:44,04 MANHATTAN,MANHATTAN,985393.0,208400.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7386864178,-73.9958754319,"(40.73868641781212, -73.99587543190957)"
21188,35703976,2017-03-15 12:52:50,2017-03-15 13:45:13,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,WEST 19 STREET,WEST 19 STREET,5 AVENUE,6 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-03-15 20:52:50,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-03-15 13:45:13,05 MANHATTAN,MANHATTAN,986194.0,208793.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7397649655,-73.992984873,"(40.73976496550278, -73.99298487299302)"
21264,35567304,2017-02-24 08:31:35,2017-02-24 12:20:53,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10011,WEST 16 STREET,WEST 16 STREET,6 AVENUE,7 AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-02-24 16:31:35,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-02-24 12:20:53,04 MANHATTAN,MANHATTAN,985000.0,208617.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.739282071,-73.9972935663,"(40.739282071047704, -73.99729356629719)"
21285,35433059,2017-02-06 10:54:42,2017-02-06 11:07:26,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,,,,,WEST   21 STREET,7 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-06 18:54:42,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-06 11:07:26,04 MANHATTAN,MANHATTAN,985198.0,209903.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.742811802,-73.9965788866,"(40.742811802044635, -73.99657888656024)"
21493,35273027,2017-01-18 09:01:52,2017-01-19 02:38:03,NYPD,New York City Police Department,Traffic,Chronic Stoplight Violation,Street/Sidewalk,10012,BOWERY,BOWERY,EAST 1 STREET,BLEEKER STREET,,,BLOCKFACE,NEW YORK,,Precinct,Closed,2017-01-18 17:01:52,Your request can not be processed at this time because of insufficient contact information. Please create a new Service Request on NYC.gov and provide more detailed contact information.,2017-01-19 02:38:03,02 MANHATTAN,MANHATTAN,986393.0,203439.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7250695042,-73.992268466,"(40.72506950415799, -73.9922684659847)"
21583,35550313,2017-02-22 10:13:17,2017-02-22 11:28:54,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,BLEEKER STREET,LAGUARDIA PLACE,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-22 18:13:17,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-22 11:28:54,02 MANHATTAN,MANHATTAN,984540.0,204531.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7280670333,-73.9989536884,"(40.72806703327709, -73.99895368841987)"
21584,35504415,2017-02-16 14:19:53,2017-02-16 15:31:42,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10012,,,,,THOMPSON STREET,BLEECKER STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-16 22:19:53,The Police Department responded and upon arrival those responsible for the condition were gone.,2017-02-16 15:31:42,02 MANHATTAN,MANHATTAN,984339.0,204661.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7284238559,-73.9996788889,"(40.72842385586966, -73.99967888886464)"
21758,35730029,2017-03-17 16:49:05,2017-03-17 19:36:02,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,GREENE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-18 00:49:05,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-17 19:36:02,02 MANHATTAN,MANHATTAN,983861.0,202523.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7225555571,-74.0014033846,"(40.7225555571259, -74.00140338463756)"
21776,35729059,2017-03-17 16:56:06,2017-03-17 17:48:26,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,GREENE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-18 00:56:06,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2017-03-17 17:48:26,02 MANHATTAN,MANHATTAN,983861.0,202523.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7225555571,-74.0014033846,"(40.7225555571259, -74.00140338463756)"
21836,35716544,2017-03-16 19:38:23,2017-03-16 21:19:27,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,WATTS STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-03-17 03:38:23,This complaint does not fall under the Police Department's jurisdiction.,2017-03-16 21:19:27,02 MANHATTAN,MANHATTAN,983424.0,202797.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7233075908,-74.0029799712,"(40.7233075908167, -74.00297997118642)"
22017,35522938,2017-02-18 14:27:26,2017-02-18 15:52:19,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,CANAL STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,2017-02-18 22:27:26,The Police Department responded to the complaint and determined that police action was not necessary.,2017-02-18 15:52:19,01 MANHATTAN,MANHATTAN,984103.0,201020.0,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7184301918,-74.000530295,"(40.71843019177559, -74.00053029504515)"
